game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
748255,2024-02-24T18:12:37.362Z,Jesus Sanchez,660821,Jesus Sanchez lines an RBI single to right field,Jesus Sanchez lines an RBI single to right field,Jesus Sanchez extends the Marlins' lead to 2-0 with an RBI single to right field in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/f1de45eb-ca6ae111-2477e2b3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748255,2024-02-24T18:32:24.583Z,Nolan Arenado,571448,Nolan Arenado plates a run with a single to left ,Nolan Arenado plates a run with a single to left ,Nolan Arenado gets the Cardinals on the board and cuts the deficit to 2-1 with an RBI single to left field,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/09f040e4-c0fa2ed6-3e4d5a38-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748255,2024-02-24T18:37:31.67Z,Jose Fermin,665877,Jose Fermin drills an RBI double to left field,Jose Fermin drills an RBI single to left field,"Jose Fermin ties the game at 2 with an RBI double to left field in the bottom of the 2nd inning, plating Matt Carpenter",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/8d71b1ee-e13a740f-d0484cab-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748255,2024-02-24T18:47:50.938Z,Bryan De La Cruz,650559,Bryan De La Cruz clears the bases with a double,Bryan De La Cruz clears the bases with a double,"Bryan De La Cruz clears the bases with a three-run double to right-center field, giving the Marlins a 5-2 lead in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/c356fc10-ec9ddb10-41f977f2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748255,2024-02-24T19:18:38.172Z,NA,0,Tristan Gray belts a long solo homer to right,Tristan Gray belts a long solo homer to right,Tristan Gray extends the Marlins' lead to 6-3 with a long solo home run to right field in the top of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/a207c300-2dfedfcb-28936695-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748255,2024-02-24T19:40:42.584Z,Ryan Helsley,664854,Ryan Helsley strikes out two in 2024 spring debut,Ryan Helsley strikes out two in 2024 spring debut,Ryan Helsley strikes out two batters and works around a walk and hit in his 2024 spring debut,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/c5e5f67b-c7886d0f-b930d7dc-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748255,2024-02-24T20:19:51.832Z,Matt Koperniak,689288,Matt Koperniak rips a go-ahead single to center,Matt Koperniak rips a go-ahead single to center,Matt Koperniak gives the Cardinals a 7-6 lead with an RBI single to center field in the bottom of the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/aab7bde9-e35dc81c-08c40175-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748255,2024-02-24T20:29:31.004Z,Jonah Bride,681146,"Jonah Bride plates two, gives Marlins lead","Jonah Bride plates two, gives Marlins lead",Jonah Bride gives the Marlins an 8-7 lead with a two-run single up the middle in the top of the 8th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/d97e24ff-3e1ebc03-b1b52e15-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748255,2024-02-24T21:06:57.382Z,NA,0,Fan catches a foul ball with a beer,Fan catches a foul ball with a beer,"A fan at the Marlins-Cardinals game catches a foul ball with a beer, causing a huge splash in the crowd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/f7ddffaa-41d49ea0-6cdab707-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748254,2024-02-24T19:06:15.412Z,Trent Grisham,663757,Check out Trent Grisham's first Spring Training homer,Check out Trent Grisham's first Spring Training homer,"Take a look at a unique angle of Trent Grisham's three-run home run to right field, his first as a Yankee",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/fd15a6c7-b76481fb-5070d56b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:36
748254,2024-02-24T20:09:47.283Z,Spencer Jones,682987,Spencer Jones belts a 470-foot HR to right-center,Spencer Jones belts a 470-foot HR to right-center,Yankees No. 2 prospect Spencer Jones crushes a 470-foot home run to right-center field in his first Spring Training game of 2024,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/dd553387-c666d3ef-4c1b1691-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:14
748254,2024-02-24T23:22:53.848Z,Trent Grisham,663757,Trent Grisham skies a three-run homer to right field,Trent Grisham skies a three-run homer to right field,"Trent Grisham hits a three-run home run to deep right field, giving the Yankees a 3-0 lead in the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/3e0ed969-9c8a9889-1f687ff1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:32
748254,2024-02-24T23:40:17.097Z,Andy Ibanez,628451,Andy Ibanez belts a two-run homer in the 2nd inning,Andy Ibanez belts a two-run homer in the 2nd inning,Andy Ibanez launches a two-run home run in the 2nd inning to get the Tigers on the board,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/9237b6a2-3e7d0fc8-7d0ab3b3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748257,2024-02-24T18:34:27.589Z,Weston Wilson,642215,Weston Wilson rips a two-run homer to left field,Weston Wilson rips a two-run home run to left field,"Weston Wilson hits a two-run home run to left field, cutting the Phillies' deficit to 3-2 in the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/05b3b3a0-f926b6eb-cee597eb-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748257,2024-02-24T18:34:42.373Z,Scott Kingery,664068,Scott Kingery crushes a solo home run to center field,Scott Kingery crushes a solo home run to center field,"Scott Kingery swats a solo home run to center field, tying the game at 3 in the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/697fe9a6-9b006f11-f92d58b9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748257,2024-02-24T18:34:55.787Z,Daulton Varsho,662139,Daulton Varsho laces a two-run double to right field,Daulton Varsho laces a two-run double to right field,"Daulton Varsho smacks a two-run double into right field, giving the Blue Jays a 2-0 lead in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/332be555-9a578e75-b7f307cc-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748257,2024-02-24T18:54:47.706Z,Tim Mayza,641835,Tim Mayza's fantasy football punishment,Tim Mayza's fantasy football punishment,Tim Mayza is the Blue Jays' bat boy for the first three innings of the team's game as a result of losing the team's fantasy football league,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/fce512eb-2c18a466-076598e8-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:53
748257,2024-02-24T18:58:02.284Z,Justin Turner,457759,Justin Turner bloops an RBI single to left-center,Justin Turner bloops an RBI single to left-center,"Justin Turner gets his first Spring Training hit with the Blue Jays, an RBI single into left-center, tying the game at 4 in the 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/2817fc52-8684c6cf-23ba6ccb-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748257,2024-02-24T19:01:27.866Z,Isiah Kiner-Falefa,643396,Isiah Kiner-Falefa lines an RBI single to left-center,Isiah Kiner-Falefa lines an RBI single to left-center,"Isiah Kiner-Falefa flares an RBI single into left-center field, scoring Danny Jansen and giving the Blue Jays a 6-4 lead in the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/06edab1c-c3760398-e8295c0e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:17
748257,2024-02-24T19:29:53.788Z,Tim Mayza,641835,Tim Mayza on Blue Jays' fantasy football league,Tim Mayza on Blue Jays' fantasy football league,"Tim Mayza discusses the Blue Jays' fantasy football league, his punishment and how Bo Bichette is a leader in the clubhouse",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/2d103c15-4a3677bb-cc6bb72d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:05:08
748257,2024-02-24T19:47:09.983Z,Matt Kroon,663714,Matt Kroon drills a three-run homer to right field,Matt Kroon drills a three-run homer to right field,"Matt Kroon hits a three-run home run to right field, extending the Phillies' lead to 14-7 in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/88ba7417-454a3b07-e99209be-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748257,2024-02-24T20:13:49.192Z,Johan Rojas,679032,Johan Rojas smacks a two-run triple to center field,Johan Rojas smacks a two-run triple to center field,"Johan Rojas drills a two-run triple to center field, extending the Phillies' lead to 10-7 in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/a0d9f765-e853f1c1-58cd9f12-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748257,2024-02-24T20:58:48.637Z,NA,0,Phillies score 10 runs in the 5th inning,The Phillies score 10 runs in the 5th inning,"The Phillies put up 10 runs in the 5th, highlighted by two RBIs apiece from Weston Wilson and Johan Rojas, as well as Matt Kroon's three-run HR",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/a0ac25a2-64e1e0a9-2ba394cf-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:33
748259,2024-02-24T18:51:45.915Z,Lars Nootbaar,663457,Lars Nootbaar rips an RBI single,Lars Nootbaar rips an RBI single,"Lars Nootbaar rips an RBI single to right field, extending the Cardinals' lead to 2-0 in the top of the 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/c9bc1493-677431c1-e927d5d0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748259,2024-02-24T18:58:05.21Z,Luken Baker,663609,Luken Baker smacks a two-run single to center field,Luken Baker smacks a two-run single to center field,"Luken Baker smacks a two-run single to center field, extending the Cardinals' lead to 4-0 in the top of the 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/79574b24-cbf92906-edcf38f0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748259,2024-02-24T19:29:50.437Z,Jose Iglesias,578428,Jose Iglesias drills an RBI double to right-center,Jose Iglesias drills an RBI double to right-center,"Jose Iglesias drills an RBI double to right-center field, making it an 8-1 game in the bottom of the 4th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/5388b048-1e68f432-caef58b2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748259,2024-02-24T20:15:40.82Z,Thomas Saggese,695336,Thomas Saggese slams a two-run double,Thomas Saggese slams a two-run double,"Thomas Saggese slams a two-run double to right-center field, extending the Cardinals' lead to 10-2 in the top of the 7th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/d89e449f-84cdcacd-95debd1f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748259,2024-02-24T20:18:52.125Z,Zack Thompson,668868,Zack Thompson tosses two strong innings,Zack Thompson tosses two strong innings,Zack Thompson tosses two strong innings and picks up a strikeout against the Mets,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/5846115c-93baf1a4-ba5350df-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:14
748259,2024-02-24T20:25:15.099Z,Luke Voit,572228,Luke Voit rips an RBI single to left field,Luke Voit rips an RBI single to left field,"Luke Voit rips an RBI single to left field in the bottom of the 7th, cutting the deficit to 10-3",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/ac6a9b17-07c626c8-50a6adef-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748259,2024-02-24T20:27:58.892Z,Tylor Megill,656731,Tylor Megill tallies three strikeouts vs. Cardinals,Tylor Megill tallies three strikeouts vs. Cardinals,Tylor Megill strikes out three batters over two innings pitched against the Cardinals,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/2b054f15-3edfc80c-cc1369fd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748259,2024-02-24T20:40:43.75Z,Hayden Senger,663584,Hayden Senger smacks a solo home run to right field,Hayden Senger smacks a solo home run to right field,"Hayden Senger smacks a solo home run to right field, cutting the deficit to 10-5 in the bottom of the 8th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/ce2d1352-03b5ff61-73c4782b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748259,2024-02-24T20:54:12.919Z,NA,0,Nate Lavender strikes out the side,Nate Lavender strikes out the side,Nate Lavender strikes out the side in the top of the 8th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/3264b74c-8197a090-2d6cd367-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:32
748259,2024-02-24T21:12:18.402Z,Drew Gilbert,687551,"Thomas Saggese doubles (1) on a fly ball to center fielder Drew Gilbert.   Alfonso Rivas scores.    Victor Scott II scores.  Thomas Saggese out at 3rd on the throw, center fielder Drew Gilbert to second baseman Yolmer Sanchez to third baseman Rylan Bannon.","Thomas Saggese doubles (1) on a fly ball to center fielder Drew Gilbert.   Alfonso Rivas scores.    Victor Scott II scores.  Thomas Saggese out at 3rd on the throw, center fielder Drew Gilbert to second baseman Yolmer Sanchez to third baseman Rylan Bannon.",STL vs. NYM at Clover Park,https://bdata-producedclips.mlb.com/b282ed0a-d7c7-4d3c-8c6f-fe5d42f810ab.mp4,00:00:21
748252,2024-02-24T20:37:39.112Z,Andres Gimenez,665926,Guardians turn double play to end the 1st inning,Guardians turn double play to end the 1st inning,"Andres Gimenez, Bryan Rocchio, and Josh Naylor combine for a double play for the Guardians to end the 1st inning and keep the game scoreless",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/2fb94596-eacbdadb-4d55a606-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748252,2024-02-24T21:23:12.78Z,Will Benson,666181,Will Benson crushes a solo home run to right field,Will Benson crushes a solo home run to right field,"Will Benson opens the scoring with a towering solo home run to right field, giving the Reds a 1-0 lead in the top of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/a3729fa9-f18f9db6-60b5401b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748252,2024-02-24T21:36:56.697Z,Steven Kwan,680757,Steven Kwan collects two hits in first spring start,Steven Kwan collects two hits in first spring start,Steven Kwan racks up two hits in his first Spring Training start against the Reds,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/1e4d60d2-1df41ddf-99032fbd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748252,2024-02-24T22:12:41.847Z,Johnathan Rodriguez,671286,Guardians turn slick double play in 7th inning,Guardians turn slick double play in 7th inning,"Johnathan Rodriguez, Juan Brito, and Angel Martinez combine for a nifty double play for the Guardians to keep the score at 2-0 in the 7th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/b84927f3-0abb9472-477fb83a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:33
748252,2024-02-24T22:27:47.596Z,NA,0,Tyler Callihan drills a two-run home run to right,Tyler Callihan drills a two-run home run to right,"Tyler Callihan smashes a two-run home run to right field, scoring Conner Capel and extending the Reds' lead to 4-0 in the top of the 8th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/12520b42-a0449eb9-1085c8ef-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748251,2024-02-24T23:41:56.083Z,Peter Lambert,663567,Peter Lambert discusses his outing against the A's,Peter Lambert discusses his outing against the A's,"Peter Lambert discusses his first Spring Training outing against the A's, getting positive results and building up to a starter's workload",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/d0167011-8531d66f-7ad96eab-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:45
748251,2024-02-25T01:59:53.071Z,Michael Toglia,669911,Michael Toglia crushes a solo home run in the 5th,Michael Toglia crushes a solo home run in the 5th,Michael Toglia belts a solo home run to right-center field in the 5th inning for his first home run of Spring Training to tie the game,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/2e804f6f-c6e0c71d-ae1fbb84-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748253,2024-02-22T05:02:04.018Z,Logan Webb,657277,Logan Webb against the Cubs,Logan Webb against the Cubs,Hits against Webb in their last matchup,https://darkroom-clips.mlb.com/fe8d3db0-2501-4319-9c9e-2ea58844ab55.mp4,00:00:07
748253,2024-02-23T19:50:35.77Z,Drew Smyly,592767,Drew Smyly against the Giants,Drew Smyly against the Giants,Hits against Smyly in their last matchup,https://darkroom-clips.mlb.com/e74a0fca-bbd6-4ccb-8cde-d07cc57b8296.mp4,00:00:07
748253,2024-02-24T20:41:21.935Z,Brennen Davis,680695,Brennen Davis laces a two-run single to left field,Brennen Davis laces a two-run single to left field,"Brennan Davis laces a two-run single to left field, giving the Cubs a 2-0 lead in the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/7039f213-bde773b9-c30d719c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748253,2024-02-24T20:48:45.923Z,Miles Mastrobuoni,670156,Miles Mastrobuoni makes a stellar diving stop,Miles Mastrobuoni makes a stellar diving stop,Miles Mastrobuoni makes a great diving stop and strong throw to first base for the final out of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/8bb7424c-e45567f3-c4e45f6d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748253,2024-02-24T20:54:31.622Z,Patrick Wisdom,621550,Patrick Wisdom lines an RBI double to left-center,Patrick Wisdom lines an RBI double to left-center,"Patrick Wisdom connects for an RBI double to left-center field, pushing the Cubs' lead to 3-0 in the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/8f78f037-7d582d14-a66c61e7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748253,2024-02-24T21:16:22.64Z,Brennen Davis,680695,Brennen Davis belts a solo home run to left field,Brennen Davis belts a solo home run to left field,"Brennen Davis hits a solo home run to left field, increasing the Cubs' lead to 4-0 in the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/c4e7ee5e-3c81c4f2-868d7fd4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
